0.011097,0.921759,0.932856,2.356749,9.334894,11,7.5,12.005778,11,2.5,3,15.381189,19.834023,0
0.031228,3.181943,3.213171,9.365721,2.882854,13.5,11.5,4.341814,13.5,1.5,2,43.075432,55.763672,0
3.538355,0.908068,0.908068,1.011838,15.318651,7.75,7,15.318651,7.75,1.5,2,17.444473,25.5,0
0.493402,1.090761,1.090761,2.385451,8.174556,9.75,8.5,13.417962,13.75,2.4,4,0.314631,16.306479,0
4.073794,5.318032,5.318032,5.969572,3.182808,9.5,15,5.592304,10.75,2,2,26.790152,53,0
2.880366,6.879211,4.284326,10.181371,2.750121,14,13.5,8.258712,18.75,3.75,1,44.938698,63,1
4.430251,5.810234,3.026878,8.981764,4.06379,18.25,24.5,5.159324,23,2.666667,3,50.116348,65.5,1
6.13232,4.306185,4.306185,9.556394,5.075136,24.25,20.5,5.075136,24.25,2.5,3,45.911102,55.5,0
0.28707,1.133335,1.133335,4.153808,3.851887,8,7,19.653625,11.25,2,3,8.646452,18.693521,0
2.914454,4.292016,4.292015,4.46307,4.36919,9.75,11.5,4.36919,10,1.333333,2,29.440475,52,0
1.89287,6.650451,3.413003,1.780163,10.954054,9.75,19.5,11.006728,10.25,2.25,2,42.405693,51.004662,1
0.038423,10.363958,4.357724,4.24701,6.239684,13.25,25.5,6.239684,14,3,4,41.353889,57.5,1
0.928876,0.994127,0.994127,1.926551,7.526405,7.25,11.5,20.607193,10.5,2,3,0.390441,10.5,0
2.80367,2.897864,2.897863,3.001352,6.663663,10,10.5,6.663663,10.25,2,3,38.666668,58.5,0
1.637198,4.300494,4.300494,6.317449,2.29523,7.25,13,10.117134,8.25,1.333333,1,19.538202,50.5,0
3.689937,3.428546,3.428546,3.814761,6.946699,13.25,18.5,6.946699,13.25,3.5,4,39.146637,50,0
1.70448,3.158182,3.158181,9.999105,3.300295,16.5,19,3.792367,16.5,2,2,30.96413,52,0
0.036715,6.016285,4.116107,4.002492,4.372276,8.75,12,4.627462,11.25,2,2,40.966518,55.5,0
0.008616,1.113174,1.12179,3.832114,4.175241,8,6,6.399243,9,2,2,13.146109,18.681818,0
0.042226,4.634776,4.677002,2.348642,8.515559,10,18,8.515559,11.25,3,3,29.187191,46.993279,0
0.043623,4.771446,4.815069,4.752106,4.629527,11,20.5,4.629527,11,3,3,24.246693,31.863636,1
4.196598,4.883718,4.883718,4.379334,6.279494,13.75,13.5,8.231949,14,3.333333,4,43.410206,52.5,0
0.024316,9.734902,4.268481,10.805681,3.007677,16.25,13.5,5.180624,19.75,2.666667,3,44.66452,67.5,1
2.352638,1.553673,1.553673,3.230841,5.261787,8.5,10.5,5.537358,8.5,1.5,2,14.953125,22,0
4.514522,2.754976,2.754976,3.077497,6.823728,10.5,13,6.823728,10.5,3,3,31.521708,47,0
3.666015,5.149297,3.463572,3.640503,3.982966,7.25,11.5,11.409779,11,2,1,39.30228,50.5,0
0.034826,10.806753,4.482074,4.374504,7.086518,15.5,26.5,7.086518,18,4.2,5,38.597237,60.5,1
1.711567,4.558424,3.076559,6.624887,4.603852,15.25,19.5,7.165177,23.25,4,3,31.779915,56,0
1.850828,5.025936,3.253972,3.567903,4.764703,8.5,12,4.764703,11.5,1.666667,2,40.284195,57.5,0
2.250643,6.058781,4.070189,4.666366,7.179035,16.75,20,7.688274,17.25,5.666667,6,49.253643,62,1
0.025828,4.660962,3.203949,10.248437,3.610307,18.5,16,3.94131,19,2,2,35.912853,60.565998,1
0.037093,6.803087,4.689338,2.40022,8.957513,10.75,18,8.957513,12.25,2.333333,3,38.767395,54,0
0.035513,4.368838,4.404351,4.390224,7.516702,16.5,25,9.481659,16.5,4.5,6,23.320404,55.652172,0
5.645542,3.631246,3.631246,10.415452,2.83233,14.75,13.5,8.65736,15,3,1,53.986919,62.5,0
5.947084,4.432735,4.432736,9.402594,4.52003,21.25,32,4.52003,21.25,3,5,42.884583,67,0
3.246003,7.416646,3.150514,6.649255,5.714926,19,19.5,8.780812,21.75,4.25,4,26.757833,46.5,1
0.040499,10.026407,4.265656,2.295463,9.801943,11.25,21.5,9.801943,19.25,4,3,42.395912,62.5,1
6.560855,3.923765,3.923765,6.762449,4.21445,14.25,19,4.299247,14.25,3,3,43.99852,53.5,0
0.041854,10.630737,4.258535,6.817666,4.326994,14.75,24.5,7.977413,19,4.6,6,33.970375,60.5,1
0.005979,1.310454,1.316434,1.294038,14.296332,9.25,7.5,15.232567,10.25,2.25,3,11.185368,25,0
1.064962,0.808424,0.808424,1.210541,16.521545,10,15.5,16.521545,10,2.5,3,1.679945,6.5,0
0.462599,0.803509,0.803509,2.236048,5.36661,6,10.5,8.056881,8.75,1.5,2,8.657062,13.64362,0
0.029896,3.121854,3.15175,6.489462,4.391735,14.25,15,4.391735,14.25,2,2,42.627571,54.845867,0
0.038107,4.115295,4.153402,5.099709,5.392465,13.75,23.5,8.192438,17,5,6,27.222969,52.297604,0
5.564739,3.995054,3.995055,8.719922,2.522958,11,14.5,3.779242,19.25,2.5,1,51.01223,58.5,0
2.930955,7.675324,4.528416,5.883243,4.504319,13.25,16,7.04876,27,3.75,3,36.123337,64.5,1
0.038531,12.802138,4.099597,4.01746,6.347293,12.75,18.5,6.347293,24.5,3,4,44.504284,62,0
2.905395,4.428609,3.016717,4.459267,4.148664,9.25,11.5,7.68209,12.75,3,2,38.564285,53,0
0.039865,10.261172,4.237689,2.033927,14.258132,14.5,28.5,14.258132,17.5,4.6,5,40.757401,62,1
1.687003,1.586186,1.586186,2.089614,6.939079,7.25,11.5,6.939079,9.5,1.5,2,8.227273,17,0
2.956516,2.881235,2.881235,7.498055,3.20083,12,11.5,3.258321,14.5,1,1,30.514706,55,0
0.381399,0.631529,0.631529,3.759178,5.852344,11,12.5,5.852344,11.75,2.5,3,11.236597,16.770704,0
0.006922,1.2719,1.278822,1.788259,13.700474,12.25,18,17.213547,12.25,2.666667,3,13.063474,27.998535,0
0.569855,0.873568,0.873568,1.095783,27.377693,15,21,27.377693,15,4,5,4.586565,11.360802,0
0.029774,4.503081,4.532855,9.253454,3.836405,17.75,18,4.929378,27.25,3,4,37.31987,63.5,0
0.011926,1.205007,1.216933,2.490542,9.837214,12.25,13,10.910395,12.25,3,3,10.649294,16.955036,0
0.043034,4.289593,4.332627,2.193097,17.099108,18.75,37,17.099108,18.75,5,7,24.775497,51.273438,0
2.983363,6.831524,4.411471,9.087988,3.686184,16.75,16,9.85307,20,4,2,46.534706,70,1
0.440349,1.042796,1.042796,3.884044,6.179126,12,10.5,17.006521,12,3,3,4.852449,13.291691,0
0.903533,0.788506,0.788506,1.469573,14.970332,11,10.5,17.768698,13,3,4,-0.887464,7.5,0
2.940743,2.891567,2.891567,4.431757,4.400061,9.75,11.5,4.400061,11,2,2,35.01104,53.5,0
3.051554,2.999889,2.999889,4.625834,4.431634,10.25,12.5,4.431634,10.25,1.5,2,22.473145,46,0
3.273175,3.182821,3.182821,5.06862,4.241786,10.75,13.5,4.241786,10.75,1.5,2,34.561821,50,0
0.02598,4.482859,4.50884,7.653359,4.311832,16.5,18.5,5.279469,24.25,3,4,45.825665,60,0
1.698487,3.025662,3.025662,1.829976,6.557463,6,11.5,6.557463,6.75,1,1,22.571419,43.067345,0
0.035243,6.01876,4.145775,4.138875,6.402707,13.25,23.5,6.402707,17.75,4.333333,4,38.188602,57.5,0
0.035967,6.17002,3.963804,2.322808,12.915405,15,28,12.915405,21.5,6.333333,8,34.423847,58,1
5.732172,4.053347,4.053347,4.505519,6.43655,14.5,22,6.43655,14.5,3.5,4,43.970444,60.5,1
4.685635,5.66552,3.08696,9.564076,1.725206,8.25,12.5,4.528394,9.25,1.333333,1,28.309647,45.5,0
4.456446,2.835585,2.835586,9.002859,2.66582,12,17.5,4.833323,12,2.5,2,34.139526,45,0
1.916194,6.817528,3.499614,7.367394,3.529063,13,14.5,7.090282,13,2.5,4,42.678322,61,0
2.059797,7.363431,3.775753,3.972535,7.300124,14.5,27,7.913795,15.5,3.5,5,47.512039,63.5,0
2.131598,7.751299,3.944462,4.170682,6.233992,13,25.5,9.500393,20.25,5.25,4,43.014202,60,1
4.122261,6.011364,4.009339,4.205873,11.412613,24,43,11.412613,24.5,5.333333,9,44.284199,55.5,1
0.877258,0.455515,0.455515,2.709342,6.828225,9.25,11.5,9.787814,9.25,1.5,2,0,8.5,0
0.758019,0.591624,0.591624,1.564301,11.187103,8.75,11,13.172711,12.5,3,4,1.203913,13,0
0.006821,1.393434,1.400255,2.226301,7.860573,8.75,7.5,17.790171,11.25,2.25,3,9.336302,23.456522,0
1.234975,0.755749,0.755749,1.280048,14.452583,9.25,13.5,17.350714,11,2.5,3,0.793478,8,0
3.117247,3.057371,3.057371,4.767266,4.719687,11.25,16.5,6.077681,19.25,4,3,38.448891,44.5,0
1.422561,2.602829,2.602829,1.669762,10.480536,8.75,17,10.480536,9.5,2,2,48.37603,60,0
1.763617,3.033939,3.033939,3.427545,4.959819,8.5,15.5,5.736139,14,3,4,33.767715,53,1
0.041167,4.455717,4.496884,2.278364,14.045168,16,30.5,14.045168,16,4.5,5,10.257829,20.8769,0
0.070057,7.490924,3.688602,7.573967,2.112499,8,16,2.565886,9.75,3,3,41.857033,58.409092,0
5.711479,3.792273,3.792274,7.501804,4.398942,16.5,25,4.398942,16.5,2.5,4,41.7425,59,1
4.53471,5.534741,5.534742,4.641302,5.494148,12.75,18.5,7.721637,12.75,3.333333,4,34.919659,51.5,0
4.458282,5.780879,5.780879,1.499532,23.007179,17.25,33,23.007179,18,4.666667,5,32.430408,48.5,0
0.037934,12.181175,3.700989,3.986607,5.016797,10,15.5,6.842467,20.5,3.666667,6,40.730465,63.5,1
0.030549,7.236581,4.330514,9.431494,2.33261,11,15,5.829118,20.75,3.4,4,37.563927,64.5,1
1.647711,5.661184,4.427571,1.626882,7.990747,6.5,11.5,7.990747,11.75,2,3,37.56073,46,1
3.081318,4.540815,3.112094,1.549473,8.389951,6.5,12.5,8.389951,17.25,2,1,37.302383,49,0
3.08983,4.323478,4.323478,6.263149,3.432778,10.75,13,3.770322,10.75,1.666667,1,23.163019,44.5,0
2.141575,7.882051,3.881405,6.532302,4.592561,15,23,10.574184,20.25,3.75,3,38.803402,54.5,0
0.345705,0.852475,0.852476,3.688241,5.015941,9.25,7,10.324976,11.25,2.666667,3,9.190536,16.677464,0
0.961848,0.877612,0.877612,2.476907,6.459669,8,10,14.349396,10.25,2.5,3,1.62619,9.5,0
0.032479,5.89092,3.011165,6.65396,2.705156,9,11.5,13.102128,11.5,2.25,3,31.098745,47.5,0
3.430307,3.286254,3.286254,2.111775,8.050098,8.5,15,8.050098,10.25,2,2,30.549999,61.5,0
0.040368,8.465026,4.221711,2.089741,13.398788,14,26.5,13.398788,19.75,3.25,4,26.70668,55.5,1
4.307035,4.350241,4.350241,6.645846,6.996851,23.25,24.5,8.025597,23.25,4.5,7,18.25,34.5,0
0.368153,0.922485,0.922485,2.607688,5.752222,7.5,11,7.284261,8.25,2,2,9.313681,16.794233,0
1.831788,3.292807,3.292807,5.451323,4.677764,12.75,23,6.009571,12.75,3,3,26.230274,47,0
0.006882,0.597453,0.604335,1.829969,9.016544,8.25,13,9.016544,12.75,3,4,17.894966,29.570127,0
0.006714,0.761655,0.768369,1.883709,9.290183,8.75,8.5,9.290183,10,2.5,3,17.161701,23.671804,0
0.026604,2.727436,2.754041,8.188638,2.076047,8.5,12.5,12.401825,8.5,1.5,2,42.394508,53.994102,0
0.075029,7.625925,3.780619,7.893383,1.836982,7.25,12,2.93418,11.75,3,2,46.134224,54.746052,0
4.351175,5.211264,5.211264,3.177808,9.283129,14.75,27,10.752221,16.75,4,4,40.127422,54.5,0
4.592907,5.789978,3.111597,3.337291,10.038083,16.75,17.5,10.038083,17.75,4.333333,5,29.124634,47.5,1
3.213904,7.055816,3.125674,8.109259,3.391186,13.75,11.5,4.217695,13.75,1.25,1,34.123264,46.5,0
6.279773,4.159695,4.159695,4.88147,4.199554,10.25,15.5,5.472326,10.25,2,2,46.007236,58.5,0
2.209179,10.691627,3.794661,6.425759,3.268096,10.5,16.5,9.902746,20.25,4,2,40.493801,60,1
1.589531,5.718264,4.31554,6.189468,3.312078,10.25,11.5,22.564829,20.75,4.5,4,46.013428,61.5,0
1.643413,6.395161,3.303941,1.635534,8.254187,6.75,13,8.254187,14,2,2,31.724781,49.5,0
1.832002,4.59188,3.116203,10.494421,1.85813,9.75,15,6.451243,11.5,2.666667,3,31.807808,47,1
2.02059,5.566671,3.628592,5.792369,3.366498,9.75,13.5,7.347533,21.75,3,1,40.433975,61,0
2.074473,5.647673,3.752039,5.988249,4.842818,14.5,21.5,5.864038,19.25,3.666667,3,36.419422,61.5,1
1.746688,3.104516,3.104516,1.588184,8.815102,7,13,10.36066,8.75,1.5,2,33.401726,39.681442,0
0.005176,0.60783,0.613006,1.827775,13.404279,12.25,10.5,13.404279,12.25,2,3,15.950529,27.543478,0
0.065662,7.748001,3.746383,7.767376,1.544923,6,9.5,3.390116,13.25,3.5,1,37.172012,47.97855,0
2.624874,6.002203,3.810017,5.328675,4.503934,12,14.5,6.89212,15,3,4,44.796028,61,0
5.681357,4.105426,4.105426,1.43004,24.47484,17.5,35,24.47484,17.5,4.5,6,52.505951,55.5,0
2.957245,6.829538,4.187992,1.926455,11.419942,11,21.5,11.419942,12.5,1.5,3,44.093521,61,1
6.21765,4.389412,4.389412,4.386819,8.548336,18.75,25.5,8.548336,18.75,4.5,6,32.961494,55,0
6.519315,4.653457,4.653457,6.72502,3.494413,11.75,12.5,3.494413,11.75,1,1,31.732498,43,0
3.826521,8.619098,3.698207,1.98015,24.998108,24.75,49.5,24.998108,24.75,6.75,9,50.918549,64,1
3.903222,8.91011,4.026424,4.026481,11.051835,22.25,40.5,11.051835,23.5,5.25,8,42.105957,57,1
1.158772,0.491736,0.491736,1.271294,17.305197,11,14.5,17.820732,11,2.5,3,2.848039,11.5,0
3.016901,4.191013,4.191013,3.054383,14.078131,21.5,33.5,14.078131,21.5,4.666667,7,49.952362,63,1
0.006015,0.829789,0.835805,1.555642,11.249376,8.75,8.5,11.249376,9,1.666667,2,11.898788,18.335224,0
0.007352,0.980417,0.987769,1.02643,17.049383,8.75,9,18.353769,10.25,2,3,14.466676,31.568283,0
1.628608,2.993644,2.993644,6.276751,3.34568,10.5,12.5,6.061588,14.25,2.5,4,35.096092,42.698414,0
0.04163,5.733019,3.697389,1.941189,9.530241,9.25,18,24.369719,27,7,10,34.27467,59.5,0
4.355482,5.175676,5.175677,3.115637,10.270772,16,20.5,12.076439,16,4,5,47.619415,57.5,1
4.444629,5.623894,5.623894,3.025903,8.096757,12.25,17,8.096757,17.75,4.333333,3,44.508465,61,0
3.035441,7.429036,3.123263,6.196502,4.115225,12.75,18,9.534198,24,5.25,2,33.959961,60.5,1
3.470294,8.889102,3.616434,5.288034,3.120252,8.25,13,5.30323,15.25,2.25,1,44.903748,61,0
2.03073,10.441795,3.733166,7.86044,3.88019,15.25,25.5,6.104985,24,3.8,4,37.656696,57.5,1
0.792966,0.606445,0.606446,2.457577,7.120835,8.75,10.5,15.101172,9,2,2,0.794061,10,0
3.89701,2.51522,2.51522,2.656334,4.893963,6.5,13,4.893963,11.25,1,1,34.29158,46.5,0
4.992248,3.258016,3.258016,8.722926,3.439213,15,14.5,3.765817,15,13.5,25,33.368423,45,0
4.06715,5.457205,3.964475,6.127385,3.590439,11,17,7.144173,21,3.333333,2,40.233902,56.5,1
0.005627,1.040509,1.046136,2.319269,7.114309,8.25,7.5,13.071245,9.5,1.75,2,11.137251,29.657288,0
3.188918,2.750434,2.750434,5.010683,4.98934,12.5,15.5,6.91443,12.5,3,3,32.171429,40.5,0
1.739345,4.773695,3.12513,1.711133,9.058327,7.75,15.5,9.058327,11.5,2,3,39.940678,47.5,0
1.918658,5.353674,3.515872,3.645265,4.800748,8.75,15,4.957846,9.25,1.666667,2,40.338951,57.5,0
0.01602,1.855937,1.871957,5.47795,4.563751,12.5,19,4.563751,12.5,2,3,12.664177,21.861002,0
0.06916,7.772357,3.737445,15.28033,0.850767,6.5,9.5,1.721272,6.75,1,1,27.303757,37.060024,0
6.011836,4.031185,4.031185,4.693585,6.817816,16,21.5,6.817816,16,4,5,41.751564,55.5,0
4.80201,5.552202,5.552202,5.015711,4.585591,11.5,15.5,6.648684,16.25,4.333333,3,33.988491,50,0
3.410188,4.461351,3.272414,6.996063,2.715813,9.5,13.5,3.329274,11.5,9,1,37.112499,47.5,0
5.209607,3.330073,3.330073,7.06987,4.52625,16,18,5.108109,16,3,3,48.754807,54.5,0
2.012326,7.132857,3.656329,3.820835,4.711012,9,15.5,13.683746,27.25,5,10,35.255936,58.5,0
0.724665,0.675981,0.675981,1.923439,11.95775,11.5,10,11.95775,11.5,3,3,1.487638,16.5,0
3.282306,3.147167,3.147167,1.645294,12.15588,10,17.5,12.15588,11,3,3,40.290791,56.5,0
4.024022,3.9411,3.9411,6.083722,5.999617,18.25,32.5,5.999617,18.25,4.5,5,34.133682,45,1
0.005989,0.692674,0.698664,1.168341,17.118288,10,15.5,17.118288,12.5,3.5,4,15.186606,20.954546,0
0.00732,0.915606,0.922926,1.797938,14.739103,13.25,16.5,14.739103,14.5,4,4,11.325363,15.909091,0
0.009095,1.043214,1.052309,1.629394,13.808819,11.25,18.5,13.808819,11.25,2.5,3,11.520664,15.304348,0
0.013828,1.65089,1.664718,2.457245,8.139195,10,10.5,16.724146,10,2.5,3,15.771679,28.217392,0
4.161879,2.940505,2.940505,7.070951,2.899186,10.25,16.5,4.593059,13.75,2.5,2,43.243988,49.5,0
1.56259,5.790466,4.35713,6.086946,3.203577,9.75,16,11.018753,12.5,2.5,2,55.687023,69,0
4.836434,3.24775,3.24775,6.556465,3.660509,12,12.5,6.45513,12,2,1,33.189285,49,1
3.808362,5.299401,3.61237,7.814129,4.990959,19.5,19,4.990959,19.5,3.333333,4,38.628044,53.5,0
3.868001,5.92911,3.906902,7.849171,3.694658,14.5,13,6.375565,14.5,3.333333,2,37.291004,51.5,1
0.00633,0.971857,0.978187,2.210032,8.144677,9,11,15.376833,11.25,2.25,3,11.49654,34.239132,0
0.519709,0.542804,0.542804,1.09013,16.970446,9.25,12,19.786188,11,2.5,3,7.37782,17,0
0.775304,1.181071,1.181071,1.201655,14.563248,8.75,12,16.777414,12.5,3,4,1.694792,15,0
1.921806,5.364003,3.588205,3.72656,4.69602,8.75,13,5.040437,14.75,2.666667,3,35.841,59,0
4.080996,3.828829,3.828829,6.264865,3.032787,9.5,13.5,10.308787,10.75,2,1,34.207489,52.5,1
0.005958,0.425737,0.431694,1.078853,22.709309,12.25,18.5,22.709309,12.25,2.5,3,14.603834,17.778196,0
0.007075,0.839046,0.84612,1.731014,12.131617,10.5,10.5,12.131617,16.25,4,5,13.427701,19.181818,0
0.008713,1.018719,1.027432,3.004896,6.489409,9.75,12,6.489409,9.75,2,2,6.243062,12.5,0
0.008266,1.0278,1.036066,3.418681,7.459018,12.75,9.5,7.459018,12.75,2.5,4,6.816617,12.5,0
0.010649,1.016783,1.027432,3.070085,6.025892,9.25,12.5,9.287244,9.75,2,2,11.171074,14.954545,0
1.645976,8.937486,3.045044,1.626885,10.449414,8.5,16.5,10.449414,28.5,4,4,38.589577,62,1
1.311793,0.316883,0.316883,1.352812,13.675215,9.25,16,13.675215,9.25,1.5,2,-4.051948,8,0
1.578702,5.980026,3.030865,4.549217,4.066634,9.25,13,8.562555,15,3.5,4,57.1376,65.764175,0
4.750473,3.03794,3.03794,1.644981,13.070062,10.75,21.5,13.070062,10.75,2.5,3,34.296818,44.5,0
3.547094,5.368863,3.742337,3.74926,6.001184,11.25,17,6.001184,15.5,2,3,43.46825,56.5,1
0.929407,0.84233,0.84233,1.905746,12.068764,11.5,10.5,13.172615,12.25,3,3,-1.840278,5.5,0
1.995802,5.428619,3.603477,5.823113,5.924665,17.25,23.5,6.137464,17.75,4.333333,5,35.265034,60.5,0
0.017092,1.959124,1.976216,3.939344,4.442364,8.75,15.5,13.894369,14,2.666667,4,13.39005,26.362419,0
2.16623,3.889099,3.889099,4.42908,8.692549,19.25,32.5,10.915511,19.25,6,7,29.177006,54,1
0.008782,0.716023,0.724805,1.431105,12.228315,8.75,10,13.115,10.75,2.5,3,13.124401,17.975208,0
0.007932,0.820416,0.828349,2.977392,4.702102,7,6,4.702102,11.5,1.5,2,15.761543,28.881725,0
0.009915,0.90472,0.914635,1.37807,11.247617,7.75,9,11.247617,8,2,2,12.364162,15.721545,0
0.01171,0.989212,1.000921,1.290567,17.046776,11,12.5,17.046776,11,2.5,3,8.420533,13.702701,0
0.011615,0.997935,1.00955,1.776115,12.105075,10.75,13,12.105075,10.75,3,3,13.281101,17.026665,0
3.08622,7.349781,3.071718,3.206979,6.39231,10.25,17.5,6.39231,18.25,2.75,3,49.62606,64.5,1
3.231153,7.487667,3.281078,3.359179,12.6519,21.25,22.5,12.6519,21.25,4,7,32.470211,50.5,1
4.392964,2.772985,2.772985,4.525576,5.634642,12.75,22,5.634642,16,3,4,39.967354,46,0
4.45663,2.813779,2.813779,1.657877,9.349306,7.75,15,9.349306,7.75,1.5,2,32.808334,41.5,0
2.045136,7.606958,3.718282,1.941856,14.676678,14.25,26,20.948212,26.5,5.5,6,34.438545,55,0
1.09126,0.764557,0.764557,2.424098,9.488063,11.5,14.5,9.488063,12,3,3,-1.182832,5.5,0
1.946467,5.257477,3.525613,9.494065,4.318487,20.5,24,4.318487,20.5,3,4,36.165878,57.5,1
4.058124,3.972503,3.972503,8.133987,1.782644,7.25,11.5,1.844114,7.5,1,1,42.012867,53,0
0.006608,0.994073,1.000681,2.511162,5.176887,6.5,6,14.805998,9,1.666667,2,14.457355,32.909092,0
0.029974,4.530093,4.560067,4.967236,3.422426,8.5,14.5,3.977321,11.25,1.666667,2,46.769547,61,0
2.12138,4.060044,4.060044,4.201838,8.567679,18,31.5,8.567679,18,4,6,18.393398,44.000084,1
0.006372,0.519974,0.526347,1.593486,25.729755,20.5,21.5,25.729755,20.5,5,7,16.362999,25.5,0
0.006215,0.649561,0.655776,1.144827,44.984966,25.75,41.5,44.984966,25.75,5.5,9,13.157215,33.636364,0
0.008811,0.93171,0.940521,1.957073,19.927715,19.5,26,19.927715,19.5,4,6,10.374819,21.282608,0
0.01007,0.99948,1.00955,1.136553,14.077654,8,13,17.31015,9.75,2,2,13.475135,17.913044,0
0.014554,1.512713,1.527268,4.0524,4.811964,9.75,14,6.457762,9.75,2,2,20.235737,27,0
0.012588,1.557823,1.570411,2.076823,9.870849,10.25,15.5,13.171386,10.5,3,3,7.498339,14.76087,0
0.014476,1.59045,1.604925,2.383168,6.713752,8,14.5,12.281545,10,2.5,3,16.07826,31.795454,0
0.015184,1.641513,1.656697,1.830238,9.561596,8.75,14.5,9.561596,10.5,2.5,3,15.817387,31.795454,0
0.029065,10.976025,3.211218,3.252836,5.072496,8.25,13.5,10.440101,13,2.5,3,37.17453,59.980633,1
3.090222,2.069321,2.069321,2.162149,6.012536,6.5,12.5,6.012536,9.25,1,1,15.118873,19.5,0
3.993127,2.545079,2.54508,4.064393,5.412863,11,13.5,5.412863,11,3,3,46.760414,58,0
4.56539,2.912814,2.912815,3.205581,7.954877,12.75,19,12.680346,12.75,3.5,4,47.796967,58,0
4.463655,3.056327,3.056328,4.643559,4.845422,11.25,16.5,7.048485,11.5,3,3,43.447369,52.5,0
1.95704,7.234048,3.690685,5.622972,3.023312,8.5,13,6.266937,11.75,2.25,3,37.166206,49.5,0
5.57003,3.788169,3.788169,5.722342,3.320318,9.5,10.5,3.320318,9.5,1.5,1,42.03125,50.5,1
5.887954,3.7418,3.7418,5.959212,6.712296,20,20.5,6.712296,20,5.5,6,40.289063,54.5,1
2.087211,6.0031,3.878877,6.074034,5.103692,15.5,16,5.103692,15.5,2.666667,4,20.51367,45.5,0
0.462328,0.525686,0.525686,1.323104,16.627565,11,15.5,16.627565,11,2.5,3,5.870728,11,0
0.014802,2.163896,2.178699,3.350215,6.417498,10.75,18,18.884041,14.25,3.333333,4,8.777669,30.426994,0
0.006862,0.735517,0.742378,1.99147,9.540691,9.5,14,12.541356,11.75,2.5,3,16.268797,25.654762,0
0.007864,0.915793,0.923657,1.159518,21.991899,12.75,14.5,21.991899,12.75,3.5,4,10.160736,17.496294,0
0.010254,0.930668,0.940921,3.534499,4.10242,7.25,10,8.736207,8.5,1.5,2,13.323337,16.930948,0
3.153504,4.598003,3.035099,3.192436,5.794948,9.25,13,5.794948,14,3,2,51.37318,67,0
1.66118,6.215689,3.049966,3.19244,7.831001,12.5,20,15.589807,12.75,3.5,4,54.071484,60.5,1
5.102658,3.171187,3.171188,3.459914,6.214027,10.75,20,12.713056,10.75,14,3,42.506912,51.5,0
4.014325,5.596708,3.843683,2.136498,10.297222,11,20,10.297222,15,2.666667,3,30.472824,53.5,0
0.809683,0.944035,0.944035,2.09985,12.381837,13,16,12.381837,13,3.5,4,2.876984,13.5,0
1.048327,0.941469,0.941469,1.776115,16.609282,14.75,22.5,16.609282,14.75,3,4,0.882051,9,0
2.957475,2.843286,2.843286,3.008705,4.653164,7,13,4.653164,7.75,1,1,33.558823,50,0
3.323964,3.303069,3.303069,8.417109,3.564169,15,19,3.752655,16,3,2,31.738121,49,1
1.876684,5.171915,3.391693,5.46186,4.027932,11,16.5,9.619681,11.75,1.666667,2,35.731258,58,0
3.835343,3.668549,3.668549,9.798376,3.316876,16.25,23,7.877137,16.25,4,3,40.848957,53,1
0.010891,1.042379,1.05327,1.058391,18.424187,9.75,16,20.288923,11.25,2.5,3,7.381483,13.68314,0
0.017334,1.71797,1.735305,1.814505,9.644505,8.75,17.5,9.644505,10.25,2.5,3,11.198756,25.041586,0
3.569926,2.42649,2.42649,3.715888,4.57495,8.5,6.5,4.761501,11.5,2.5,2,17.471874,22.5,0
6.804647,4.452774,4.452774,3.650082,5.616312,10.25,16,5.616312,10.25,2,3,35.042702,50,0
4.124886,3.125176,3.125176,8.429573,2.609859,11,12,3.058179,13.75,1.5,1,28.847252,39.5,0
3.46431,4.955791,3.435098,8.752199,2.513654,11,13.5,11.686354,12.75,2.333333,1,41.998825,48.5,1
3.864366,5.683987,3.827884,5.940024,3.114465,9.25,13.5,4.505112,13.25,1.666667,1,36.371754,51.5,0
1.106536,0.698443,0.698443,1.767022,12.733288,11.25,19,12.873647,13,3.5,4,0.907407,6.5,0
0.395138,1.831566,1.831566,1.933174,10.345678,10,13,14.124432,12.25,3,3,6.148197,16.647739,0
3.200444,3.226633,3.226633,5.057384,4.844401,12.25,17,6.388127,12.25,3,3,54.714287,64.5,0
0.029539,6.481882,3.166277,8.323752,3.484006,14.5,23.5,5.80529,21,8.75,25,51.848667,67.52729,1
3.540916,3.392229,3.39223,7.097886,3.451732,12.25,11,3.778927,13.25,1.5,1,40.050587,53,0
3.983531,3.911146,3.911146,6.234516,4.571325,14.25,22,4.840569,14.75,3.5,3,27.952791,47.5,0
0.006721,0.98023,0.986951,1.896832,8.962314,8.5,14,9.047205,12,2.666667,3,12.475865,18.913044,0
1.863433,3.286424,3.286424,7.35546,3.058952,11.25,15.5,3.058952,13.5,2,2,19.645693,40.5,1
1.975688,3.579072,3.579072,5.87733,4.338705,12.75,17.5,11.702405,12.75,3.5,4,28.078014,55.5,0
2.029571,3.72764,3.72764,7.814735,2.687231,10.5,15.5,4.738265,15.25,2.5,3,18.862057,53.5,1
0.00547,0.581634,0.587104,2.451986,12.234981,15,16.5,16.073778,15,4.5,5,14.398064,16.709375,0
0.007189,0.951171,0.958361,2.958978,10.138635,15,23,10.138635,15,3,5,12.757907,29.5,0
0.008518,1.053449,1.061967,2.454149,7.334517,9,9.5,7.334517,9.5,2,2,8.823334,15,0
